<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Mahram.Mfg.,20200713,136400.00,136400.00,125000.00,131620.00,16534686720,124525,193,D,131090.00,129060.00
Mahram.Mfg.,20200712,131000.00,133850.00,128120.00,131090.00,32665103920,244986,314,D,127480.00,133820.00
Mahram.Mfg.,20200711,121920.00,132220.00,120010.00,127480.00,18896709750,145158,268,D,125930.00,129120.00
Mahram.Mfg.,20200708,122730.00,130500.00,121920.00,125930.00,37099598570,296414,429,D,128330.00,121920.00
Mahram.Mfg.,20200707,129400.00,129400.00,122800.00,128330.00,10559654430,84371,284,D,129200.00,125980.00
Mahram.Mfg.,20200706,127990.00,133000.00,124020.00,129200.00,40302985230,312652,544,D,130370.00,129400.00
Mahram.Mfg.,20200705,137800.00,137800.00,126920.00,130370.00,26615976620,205430,428,D,131260.00,127780.00
Mahram.Mfg.,20200704,133990.00,133990.00,130000.00,131260.00,30984215990,231589,195,D,127610.00,133990.00
Mahram.Mfg.,20200629,127100.00,134510.00,121750.00,127610.00,89966900190,705042,360,D,128110.00,134510.00
Mahram.Mfg.,20200628,129500.00,130000.00,124330.00,128110.00,26637114940,211456,303,D,130870.00,128900.00
Mahram.Mfg.,20200627,133400.00,134010.00,126340.00,130870.00,23516247480,182804,341,D,132980.00,126340.00
Mahram.Mfg.,20200624,128010.00,137000.00,126700.00,132980.00,9425559000,70771,176,D,132940.00,133990.00
Mahram.Mfg.,20200623,136860.00,136860.00,130350.00,132940.00,22297692210,163163,211,D,130350.00,130500.00
Mahram.Mfg.,20200622,134770.00,134770.00,130010.00,130350.00,16716099330,124045,138,D,128360.00,134770.00
Mahram.Mfg.,20200621,133320.00,133320.00,126900.00,128360.00,11983311090,90036,285,D,126980.00,133320.00
Mahram.Mfg.,20200620,131000.00,131930.00,126000.00,126980.00,16012736040,123240,308,D,125650.00,131930.00
Mahram.Mfg.,20200616,128900.00,130460.00,122840.00,125650.00,17773351570,138574,372,D,124250.00,127950.00
Mahram.Mfg.,20200615,123500.00,128200.00,120500.00,124250.00,30544007880,243194,425,D,122100.00,128200.00
Mahram.Mfg.,20200614,132440.00,132440.00,120340.00,122100.00,182154922440,1491864,598,D,126670.00,122800.00
Mahram.Mfg.,20200613,120400.00,131500.00,120400.00,126670.00,24800024140,195435,371,D,126444.00,128900.00
Mahram.Mfg.,20200610,121100.00,132600.00,121100.00,126444.00,22778917412,179973,414,D,126343.00,125000.00
Mahram.Mfg.,20200609,125884.00,130000.00,125884.00,126343.00,48044547550,381367,412,D,132509.00,125884.00
Mahram.Mfg.,20200608,123916.00,136958.00,123916.00,132509.00,41242561377,309771,571,D,130437.00,127170.00
Mahram.Mfg.,20200607,132207.00,132207.00,125915.00,130437.00,42454609631,322664,582,D,125912.00,132207.00
Mahram.Mfg.,20200606,125789.00,130000.00,120501.00,125912.00,191446477758,1520475,717,D,123810.00,130000.00
Mahram.Mfg.,20200602,130699.00,130699.00,121646.00,123810.00,48051300645,388973,587,D,128048.00,122254.00
Mahram.Mfg.,20200601,133999.00,133999.00,124621.00,128048.00,9858080338,75872,288,D,127626.00,127631.00
Mahram.Mfg.,20200531,126000.00,130250.00,124803.00,127626.00,56561868354,443183,474,D,124150.00,130250.00
Mahram.Mfg.,20200530,120000.00,126701.00,120000.00,124150.00,58740724265,473145,368,D,120668.00,125700.00
Mahram.Mfg.,20200527,116021.00,126499.00,116021.00,120668.00,23557403086,197734,212,D,122127.00,117777.00
Mahram.Mfg.,20200526,116562.00,117250.00,116562.00,122127.00,4377512148,37555,141,D,122696.00,116562.00
Mahram.Mfg.,20200523,120501.00,121500.00,117250.00,122696.00,7210602003,60801,213,D,123421.00,117250.00
Mahram.Mfg.,20200520,129455.00,129455.00,119839.00,123421.00,13827438893,111719,257,D,123291.00,122801.00
Mahram.Mfg.,20200519,124870.00,126094.00,119965.00,123291.00,31328301942,249880,295,D,120090.00,126094.00
Mahram.Mfg.,20200518,118000.00,125910.00,115000.00,120090.00,12427160551,103042,280,D,119919.00,120511.00
Mahram.Mfg.,20200517,114400.00,118899.00,114400.00,119919.00,3936804209,34280,129,D,120379.00,115000.00
Mahram.Mfg.,20200516,123000.00,123000.00,115169.00,120379.00,8279275788,71190,152,D,121230.00,116998.00
Mahram.Mfg.,20200513,114675.00,126745.00,114675.00,121230.00,9116543233,73644,255,D,120710.00,117004.00
Mahram.Mfg.,20200512,122000.00,127000.00,115837.00,120710.00,11690407137,100258,221,D,121933.00,115837.00
Mahram.Mfg.,20200511,127397.00,127397.00,121000.00,121933.00,18423364828,149677,236,D,121331.00,126999.00
Mahram.Mfg.,20200510,124365.00,124376.00,113001.00,121331.00,34535430007,280940,463,D,118454.00,124200.00
Mahram.Mfg.,20200509,120185.00,120185.00,109029.00,118454.00,39473291080,329625,374,D,114462.00,118950.00
Mahram.Mfg.,20200506,106248.00,117429.00,106247.00,114462.00,35095140682,303023,428,D,111838.00,117429.00
Mahram.Mfg.,20200505,112486.00,117899.00,110928.00,111838.00,117127010526,1047292,441,D,116766.00,115979.00
Mahram.Mfg.,20200504,119000.00,122470.00,110850.00,116766.00,62146426635,532232,579,D,116684.00,113999.00
Mahram.Mfg.,20200503,116749.00,116762.00,114539.00,116684.00,53050131044,454411,412,D,111202.00,116762.00
Mahram.Mfg.,20200502,114250.00,114257.00,110335.00,111202.00,23434965813,205289,346,D,108817.00,114257.00
Mahram.Mfg.,20200429,110000.00,110027.00,103000.00,108817.00,50001263405,457334,534,D,104788.00,110027.00
Mahram.Mfg.,20200428,107142.00,108034.00,99300.00,104788.00,35888681232,339293,476,D,102890.00,108034.00
Mahram.Mfg.,20200427,105000.00,105000.00,99000.00,102890.00,40044980550,388148,730,D,102040.00,103800.00
Mahram.Mfg.,20200426,103867.00,103881.00,93989.00,102040.00,94658502285,927665,1144,D,98935.00,103881.00
Mahram.Mfg.,20200425,101779.00,101779.00,99455.00,98935.00,22070933673,217038,369,D,96933.00,101779.00
Mahram.Mfg.,20200422,92300.00,97049.00,92300.00,96933.00,63818469604,658378,675,D,92428.00,97049.00
Mahram.Mfg.,20200421,90000.00,93998.00,88001.00,92428.00,64803506719,701126,651,D,89824.00,92190.00
Mahram.Mfg.,20200420,91999.00,91999.00,86343.00,89824.00,24399411981,274770,2519,D,90887.00,90000.00
Mahram.Mfg.,20200419,97287.00,97287.00,88928.00,90887.00,61777826768,679719,611,D,93608.00,90000.00
Mahram.Mfg.,20200418,97249.00,97294.00,93600.00,93608.00,15358944813,160242,521,D,92661.00,94000.00
Mahram.Mfg.,20200415,87203.00,94333.00,87203.00,92661.00,68632740049,740689,453,D,89841.00,93499.00
Mahram.Mfg.,20200414,85500.00,90895.00,85500.00,89841.00,9804593149,109915,298,D,90000.00,90449.00
Mahram.Mfg.,20200413,88204.00,91850.00,86000.00,90000.00,20188060736,225699,253,D,90385.00,87020.00
Mahram.Mfg.,20200412,87160.00,91000.00,87160.00,90385.00,36377671734,402888,336,D,90639.00,90000.00
Mahram.Mfg.,20200411,90800.00,93999.00,86295.00,90639.00,20823512091,230439,300,D,90836.00,90003.00
Mahram.Mfg.,20200408,91980.00,93999.00,88010.00,90836.00,17100806409,186834,314,D,90466.00,90706.00
Mahram.Mfg.,20200407,88203.00,91925.00,88201.00,90466.00,47907824647,529762,510,D,92757.00,91000.00
Mahram.Mfg.,20200406,89001.00,92400.00,89001.00,92757.00,15736126194,173152,350,D,93649.00,90800.00
Mahram.Mfg.,20200405,98426.00,98426.00,90001.00,93649.00,14173825389,151731,366,D,93741.00,91358.00
Mahram.Mfg.,20200404,97686.00,97686.00,92031.00,93741.00,9662497992,99781,351,D,93035.00,96490.00
Mahram.Mfg.,20200330,94000.00,96926.00,87800.00,93035.00,46321146702,497351,427,D,92311.00,96900.00
Mahram.Mfg.,20200329,94593.00,94593.00,86001.00,92311.00,37496963763,402247,579,D,90089.00,92000.00
Mahram.Mfg.,20200328,92676.00,92676.00,92676.00,90089.00,21721956936,234386,128,D,88263.00,92676.00
Mahram.Mfg.,20200325,90558.00,90558.00,89000.00,88263.00,24979813459,275867,230,D,86246.00,90558.00
Mahram.Mfg.,20200324,88647.00,89197.00,85000.00,86246.00,17982248382,202701,264,D,84950.00,89197.00
Mahram.Mfg.,20200318,84687.00,86054.00,80000.00,84950.00,38874418926,452102,233,D,81957.00,86054.00
Mahram.Mfg.,20200317,84670.00,84670.00,80100.00,81957.00,29883189260,360667,216,D,80650.00,84471.00
Mahram.Mfg.,20200316,81850.00,84000.00,81500.00,80650.00,10070062232,121103,221,D,80028.00,83432.00
Mahram.Mfg.,20200315,76960.00,80400.00,76960.00,80028.00,18381874288,234283,242,D,81010.00,80110.00
Mahram.Mfg.,20200314,80890.00,84000.00,78059.00,81010.00,19112338784,241174,316,D,82167.00,78059.00
Mahram.Mfg.,20200311,79463.00,85500.00,79463.00,82167.00,33391821870,409236,430,D,83645.00,80890.00
Mahram.Mfg.,20200310,81411.00,84100.00,81411.00,83645.00,22172866834,272321,300,D,85695.00,81411.00
Mahram.Mfg.,20200309,82200.00,86421.00,82100.00,85695.00,7973528697,97031,160,D,86421.00,82100.00
Mahram.Mfg.,20200307,84008.00,89025.00,83695.00,86421.00,44329699069,513993,436,D,88099.00,86445.00
Mahram.Mfg.,20200304,88800.00,89900.00,85001.00,88099.00,58658234818,665823,690,D,87152.00,89021.00
Mahram.Mfg.,20200303,85400.00,88500.00,80851.00,87152.00,176419084995,2024278,1064,D,85106.00,87000.00
Mahram.Mfg.,20200302,88900.00,88900.00,83000.00,85106.00,181585850769,2133638,1178,D,86855.00,85250.00
Mahram.Mfg.,20200301,85642.00,88888.00,85000.00,86855.00,72663325566,836601,676,D,84783.00,87000.00
Mahram.Mfg.,20200229,88300.00,88300.00,83930.00,84783.00,88445988987,1043203,940,D,88347.00,86000.00
Mahram.Mfg.,20200226,88347.00,88347.00,88347.00,88347.00,514633643580,5825140,958,D,84140.00,88347.00
Mahram.Mfg.,20200225,84140.00,84140.00,84130.00,84140.00,492747060576,5856276,678,D,80134.00,84140.00
Mahram.Mfg.,20200224,80134.00,80134.00,80134.00,80134.00,2998854682,37423,22,D,76319.00,80134.00
Mahram.Mfg.,20200219,77979.00,78032.00,72000.00,76319.00,18020380163,236118,366,D,74317.00,78032.00
Mahram.Mfg.,20200218,74828.00,74829.00,67703.00,74317.00,67649126171,910274,903,D,71266.00,74744.00
Mahram.Mfg.,20200217,71266.00,71266.00,71266.00,71266.00,2705970020,37970,123,D,67873.00,71266.00
Mahram.Mfg.,20200216,67873.00,67873.00,67873.00,67873.00,2540011279,37423,95,D,64641.00,67873.00
Mahram.Mfg.,20200215,65240.00,65240.00,62394.00,64641.00,11572510189,179027,338,D,62134.00,65240.00
Mahram.Mfg.,20200212,62365.00,62394.00,59423.00,62134.00,10245948735,164900,297,D,59423.00,62394.00
Mahram.Mfg.,20200210,57999.00,60165.00,57999.00,59423.00,11950766987,201113,314,D,57300.00,59505.00
Mahram.Mfg.,20200209,60790.00,60790.00,55050.00,57300.00,7330966796,127939,267,D,57947.00,57999.00
Mahram.Mfg.,20200208,58703.00,58711.00,55922.00,57947.00,11611822179,200387,332,D,55916.00,58711.00
Mahram.Mfg.,20200205,54999.00,57259.00,52700.00,55916.00,19129943892,342121,575,D,54533.00,57258.00
Mahram.Mfg.,20200204,58800.00,58800.00,53367.00,54533.00,17023693259,312172,483,D,56175.00,54800.00
Mahram.Mfg.,20200203,56299.00,56307.00,55000.00,56175.00,8269461480,147208,248,D,53626.00,56307.00
Mahram.Mfg.,20200202,51700.00,53851.00,48800.00,53626.00,49481513395,922709,391,D,51287.00,53851.00
Mahram.Mfg.,20200201,50121.00,51698.00,50121.00,51287.00,7922272246,154468,390,D,50388.00,51698.00
Mahram.Mfg.,20200128,51270.00,51280.00,49600.00,50388.00,5049048677,100203,290,D,51288.00,50120.00
Mahram.Mfg.,20200127,53375.00,53375.00,50000.00,51288.00,6992080915,136331,285,D,52615.00,51250.00
Mahram.Mfg.,20200126,52494.00,52638.00,52002.00,52615.00,18273341874,347302,481,D,50132.00,52002.00
Mahram.Mfg.,20200125,50000.00,50156.00,50000.00,50132.00,3170073148,63235,104,D,47768.00,50156.00
Mahram.Mfg.,20200122,49700.00,49700.00,46400.00,47768.00,1666177868,34887,131,D,47894.00,48800.00
Mahram.Mfg.,20200121,49500.00,49500.00,47601.00,47894.00,2740564396,57222,189,D,48959.00,47755.00
Mahram.Mfg.,20200120,49990.00,49990.00,48006.00,48959.00,2793918396,57066,201,D,49443.00,48600.00
Mahram.Mfg.,20200119,50410.00,50410.00,48514.00,49443.00,3837176910,77608,252,D,48513.00,49550.00
Mahram.Mfg.,20200118,47260.00,48807.00,47260.00,48513.00,7447929362,153525,291,D,46486.00,48807.00
Mahram.Mfg.,20200115,48435.00,48435.00,44701.00,46486.00,3024967143,65072,196,D,46979.00,46899.00
Mahram.Mfg.,20200114,44888.00,48500.00,44888.00,46979.00,3046440170,64847,162,D,46881.00,47022.00
Mahram.Mfg.,20200113,46881.00,46881.00,46881.00,46881.00,2127037851,45371,38,D,44649.00,46881.00
Mahram.Mfg.,20200112,46116.00,46116.00,46116.00,44649.00,573221880,12430,41,D,43920.00,46116.00
Mahram.Mfg.,20200111,44406.00,44406.00,44406.00,43920.00,733542714,16519,34,D,43536.00,44406.00
Mahram.Mfg.,20200108,42995.00,42995.00,42995.00,43536.00,616763275,14345,25,D,43872.00,42995.00
Mahram.Mfg.,20200107,45999.00,46500.00,43537.00,43872.00,2239117672,51038,107,D,45828.00,43537.00
Mahram.Mfg.,20200105,44010.00,47880.00,44010.00,45828.00,2937979730,64109,142,D,46311.00,45345.00
Mahram.Mfg.,20200104,46187.00,48000.00,46187.00,46311.00,7334861506,158381,244,D,48617.00,46187.00
Mahram.Mfg.,20200101,47500.00,49499.00,47500.00,48617.00,3189447471,65604,178,D,48061.00,48299.00
Mahram.Mfg.,20191231,48900.00,50150.00,47400.00,48061.00,5660625863,117779,297,D,49706.00,48600.00
Mahram.Mfg.,20191230,51000.00,51000.00,48503.00,49706.00,10239432015,206000,608,D,49106.00,49380.00
Mahram.Mfg.,20191229,48000.00,50440.00,47504.00,49106.00,8896920405,181177,396,D,48045.00,48500.00
Mahram.Mfg.,20191228,48500.00,48500.00,47500.00,48045.00,3975866543,82753,193,D,46709.00,48049.00
Mahram.Mfg.,20191225,48840.00,48850.00,45308.00,46709.00,13570469158,290534,454,D,47692.00,47690.00
Mahram.Mfg.,20191224,49699.00,49699.00,47216.00,47692.00,8804486719,184613,372,D,49701.00,47500.00
Mahram.Mfg.,20191223,52178.00,52178.00,47210.00,49701.00,6900998558,138850,435,D,49694.00,49000.00
Mahram.Mfg.,20191222,48870.00,50096.00,47720.00,49694.00,10257431916,206410,312,D,47711.00,50096.00
Mahram.Mfg.,20191221,47490.00,48952.00,44500.00,47711.00,19078372725,399873,803,D,46621.00,47700.00
Mahram.Mfg.,20191218,47500.00,50299.00,46394.00,46621.00,24465103821,524762,792,D,48835.00,46395.00
Mahram.Mfg.,20191217,48501.00,51198.00,47930.00,48835.00,8355581251,171097,388,D,50448.00,48201.00
Mahram.Mfg.,20191216,50922.00,52525.00,50392.00,50448.00,11135514201,220733,313,D,53044.00,50392.00
Mahram.Mfg.,20191215,51596.00,53439.00,50249.00,53044.00,16186179415,305144,208,D,52600.00,51300.00
Mahram.Mfg.,20191214,52000.00,53523.00,51032.00,52600.00,14001987871,266196,349,D,53403.00,51480.00
Mahram.Mfg.,20191211,49947.00,55140.00,49947.00,53403.00,9103339398,170466,298,D,52575.00,52300.00
Mahram.Mfg.,20191210,53638.00,53647.00,48600.00,52575.00,13163745852,250379,368,D,51093.00,50000.00
Mahram.Mfg.,20191209,51000.00,52866.00,47903.00,51093.00,9908225569,193925,344,D,50359.00,51967.00
Mahram.Mfg.,20191208,50390.00,50390.00,49006.00,50359.00,16198117964,321654,297,D,47991.00,50390.00
Mahram.Mfg.,20191207,48010.00,48055.00,46200.00,47991.00,6532868094,136128,207,D,45767.00,48055.00
Mahram.Mfg.,20191204,43200.00,46360.00,43200.00,45767.00,6896059041,150678,194,D,44153.00,46360.00
Mahram.Mfg.,20191203,44771.00,44858.00,43302.00,44153.00,3450286575,78144,119,D,43969.00,44600.00
Mahram.Mfg.,20191202,43814.00,44850.00,43001.00,43969.00,2785313095,63347,116,D,44747.00,44599.00
Mahram.Mfg.,20191201,46120.00,46120.00,43850.00,44747.00,2278583608,50921,173,D,46120.00,44799.00
Mahram.Mfg.,20191130,46452.00,47144.00,44211.00,46120.00,4283108908,92869,156,D,45711.00,46000.00
Mahram.Mfg.,20191127,45547.00,46899.00,43002.00,45711.00,2473527944,54112,145,D,44738.00,45698.00
Mahram.Mfg.,20191126,47169.00,47169.00,44243.00,44738.00,6512598401,145571,333,D,46571.00,44990.00
Mahram.Mfg.,20191125,47100.00,47100.00,45950.00,46571.00,8014740007,172099,268,D,46330.00,46447.00
Mahram.Mfg.,20191124,47180.00,47180.00,44700.00,46330.00,5200373695,112246,261,D,45569.00,45950.00
Mahram.Mfg.,20191123,44443.00,45587.00,44019.00,45569.00,61516768191,1349979,224,D,43417.00,45587.00
Mahram.Mfg.,20191120,42500.00,44395.00,42001.00,43417.00,5981337495,137765,246,D,43166.00,43700.00
Mahram.Mfg.,20191119,45146.00,45146.00,42944.00,43166.00,9748480646,225836,352,D,45204.00,43485.00
Mahram.Mfg.,20191118,46300.00,47000.00,45144.00,45204.00,12231062284,270577,288,D,47520.00,45144.00
Mahram.Mfg.,20191117,47928.00,47928.00,43410.00,47520.00,22726991300,478257,420,D,45646.00,47898.00
Mahram.Mfg.,20191116,45956.00,45956.00,45956.00,45646.00,1476290544,32124,55,D,43768.00,45956.00
Mahram.Mfg.,20191113,43800.00,43824.00,42500.00,43768.00,6881209602,157221,129,D,41738.00,43824.00
Mahram.Mfg.,20191112,41738.00,41738.00,41738.00,41738.00,5748407788,137726,90,D,39751.00,41738.00
Mahram.Mfg.,20191111,36564.00,40410.00,36562.00,39751.00,5254748846,132190,137,D,38486.00,40410.00
Mahram.Mfg.,20191110,38710.00,39999.00,38475.00,38486.00,5773668369,150020,173,D,40500.00,38476.00
Mahram.Mfg.,20191109,42781.00,42781.00,38707.00,40500.00,7024527076,173445,295,D,40744.00,40000.00
Mahram.Mfg.,20191105,40786.00,40786.00,37381.00,40744.00,6865483664,168502,136,D,38844.00,40786.00
Mahram.Mfg.,20191104,38974.00,38974.00,38974.00,38844.00,1356684940,34810,54,D,37119.00,38974.00
Mahram.Mfg.,20191103,37890.00,37895.00,34505.00,37119.00,4061649873,109422,169,D,36091.00,37895.00
Mahram.Mfg.,20191102,36490.00,36490.00,34022.00,36091.00,2235647067,61944,102,D,34753.00,36490.00
Mahram.Mfg.,20191030,34999.00,35171.00,32811.00,34753.00,3676432321,105786,148,D,33497.00,35171.00
Mahram.Mfg.,20191028,31998.00,34994.00,31998.00,33497.00,3932405697,117394,217,D,33682.00,34850.00
Mahram.Mfg.,20191026,33378.00,34000.00,33375.00,33682.00,1063902934,31827,125,D,35131.00,33375.00
Mahram.Mfg.,20191023,35087.00,36100.00,35087.00,35131.00,4919398490,140031,198,D,36933.00,35498.00
Mahram.Mfg.,20191022,37751.00,37751.00,34157.00,36933.00,7004706005,189661,281,D,35954.00,37334.00
Mahram.Mfg.,20191021,35679.00,38000.00,35679.00,35954.00,21955208947,610653,398,D,37556.00,36808.00
Mahram.Mfg.,20191020,36058.00,36058.00,36058.00,37556.00,283704344,7868,16,D,37955.00,36058.00
Mahram.Mfg.,20191016,37955.00,37955.00,37955.00,37955.00,1586632865,41803,53,D,39952.00,37955.00
Mahram.Mfg.,20191015,39345.00,40998.00,39210.00,39952.00,6314406867,158051,207,D,41273.00,39210.00
Mahram.Mfg.,20191014,43477.00,43477.00,39337.00,41273.00,45915609359,1112496,1623,D,41407.00,39337.00
Mahram.Mfg.,20191013,41407.00,41407.00,41407.00,41407.00,3242582170,78310,85,D,39436.00,41407.00
Mahram.Mfg.,20191012,39436.00,39436.00,39436.00,39436.00,2017309144,51154,54,D,37559.00,39436.00
Mahram.Mfg.,20191009,37559.00,37559.00,37559.00,37559.00,3967244493,105627,92,D,35771.00,37559.00
Mahram.Mfg.,20191008,35771.00,35771.00,35771.00,35771.00,4988909828,139468,142,D,34068.00,35771.00
Mahram.Mfg.,20191007,34060.00,34070.00,34049.00,34068.00,9912847288,290976,136,D,32448.00,34070.00
Mahram.Mfg.,20191006,33084.00,33888.00,31200.00,32448.00,3918626205,120765,209,D,32644.00,33000.00
Mahram.Mfg.,20191005,33000.00,33800.00,32000.00,32644.00,2080701177,63739,183,D,32807.00,32350.00
Mahram.Mfg.,20191002,31094.00,34000.00,31094.00,32807.00,4737848906,144416,215,D,32730.00,32947.00
Mahram.Mfg.,20191001,34650.00,34650.00,32457.00,32730.00,9513975143,290685,388,D,34165.00,32457.00
Mahram.Mfg.,20190930,34373.00,34373.00,32900.00,34165.00,17203104035,503525,420,D,32737.00,34300.00
Mahram.Mfg.,20190929,32737.00,32737.00,32737.00,32737.00,6438451264,196672,144,D,31179.00,32737.00
Mahram.Mfg.,20190928,31197.00,31581.00,30051.00,31179.00,5579448682,178950,224,D,30078.00,31581.00
Mahram.Mfg.,20190925,30898.00,30898.00,29709.00,30078.00,2208932570,73441,132,D,30141.00,30040.00
Mahram.Mfg.,20190924,31694.00,31694.00,29762.00,30141.00,1974159600,65498,145,D,30216.00,29960.00
Mahram.Mfg.,20190923,30000.00,30906.00,30000.00,30216.00,4256865322,140879,211,D,29762.00,30205.00
Mahram.Mfg.,20190922,30900.00,30900.00,28851.00,29762.00,1379870779,46364,134,D,29436.00,30297.00
Mahram.Mfg.,20190921,29979.00,29985.00,28521.00,29436.00,2426977729,82449,174,D,28626.00,28828.00
Mahram.Mfg.,20190918,30300.00,30300.00,28501.00,28626.00,2253961308,78738,117,D,29908.00,28517.00
Mahram.Mfg.,20190917,29300.00,30827.00,28502.00,29908.00,3309897428,110668,164,D,29360.00,30480.00
Mahram.Mfg.,20190916,29000.00,29994.00,27510.00,29360.00,6577400023,224025,245,D,28566.00,28460.00
Mahram.Mfg.,20190915,29790.00,29790.00,27951.00,28566.00,3069643712,107459,187,D,29422.00,28800.00
Mahram.Mfg.,20190914,30780.00,30780.00,28895.00,29422.00,4297086520,146049,294,D,30405.00,29490.00
Mahram.Mfg.,20190911,30520.00,31000.00,30000.00,30405.00,5145257336,169226,338,D,29991.00,30011.00
Mahram.Mfg.,20190908,30000.00,30007.00,28542.00,29991.00,7672963791,255843,161,D,28579.00,30007.00
Mahram.Mfg.,20190907,29000.00,29377.00,27501.00,28579.00,4664777583,163225,289,D,27979.00,29377.00
Mahram.Mfg.,20190904,28500.00,28800.00,27504.00,27979.00,2424828266,86666,201,D,28726.00,28100.00
Mahram.Mfg.,20190903,28391.00,30998.00,28391.00,28726.00,6958762504,242244,282,D,29885.00,28555.00
Mahram.Mfg.,20190902,31325.00,31325.00,29757.00,29885.00,8044465880,269185,336,D,31323.00,29900.00
