<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Vosoogh.Invest.,20180519,2330.00,2467.00,2320.00,2383.00,58978024,24753,15,D,2318.00,2381.00
Vosoogh.Invest.,20180516,2356.00,2498.00,2300.00,2318.00,306484654,132238,30,D,2542.00,2335.00
Vosoogh.Invest.,20180515,2550.00,2599.00,2433.00,2542.00,41839194,16456,8,D,2504.00,2452.00
Vosoogh.Invest.,20180514,2549.00,2550.00,2472.00,2504.00,20848823,8327,8,D,2409.00,2472.00
Vosoogh.Invest.,20180512,2599.00,2599.00,2400.00,2409.00,19459015,8076,5,D,2383.00,2400.00
Vosoogh.Invest.,20180509,2414.00,2414.00,2356.00,2383.00,13193422,5537,5,D,2504.00,2356.00
Vosoogh.Invest.,20180508,2467.00,2659.00,2467.00,2504.00,47166138,18838,16,D,2467.00,2468.00
Vosoogh.Invest.,20180507,2360.00,2467.00,2360.00,2467.00,12305289,4988,4,D,2346.00,2467.00
Vosoogh.Invest.,20180506,2476.00,2590.00,2300.00,2346.00,105741057,45067,16,D,2367.00,2300.00
Vosoogh.Invest.,20180505,2370.00,2370.00,2355.00,2367.00,49864299,21070,9,D,2393.00,2355.00
Vosoogh.Invest.,20180501,2455.00,2550.00,2321.00,2393.00,169873839,70999,21,D,2572.00,2490.00
Vosoogh.Invest.,20180430,2700.00,2700.00,2552.00,2572.00,184944916,71900,17,D,2835.00,2552.00
Vosoogh.Invest.,20180429,2986.00,2987.00,2601.00,2835.00,6424391,2266,4,D,2781.00,2878.00
Vosoogh.Invest.,20180428,2750.00,3020.00,2602.00,2781.00,168125865,60452,25,D,2800.00,2773.00
Vosoogh.Invest.,20180425,2694.00,2857.00,2694.00,2800.00,813205097,290391,57,D,2598.00,2857.00
Vosoogh.Invest.,20180424,2455.00,2700.00,2447.00,2598.00,343585548,132257,49,D,2455.00,2600.00
Vosoogh.Invest.,20180423,2549.00,2549.00,2441.00,2455.00,41115800,16750,12,D,2450.00,2441.00
Vosoogh.Invest.,20180422,2421.00,2500.00,2421.00,2450.00,87983610,35910,10,D,2452.00,2450.00
Vosoogh.Invest.,20180421,2421.00,2560.00,2421.00,2452.00,2480117200,1011666,28,D,2524.00,2501.00
Vosoogh.Invest.,20180418,2639.00,2639.00,2452.00,2524.00,114395204,45316,20,D,2496.00,2599.00
Vosoogh.Invest.,20180417,2778.00,2778.00,2452.00,2496.00,629675754,252298,63,D,2724.00,2500.00
Vosoogh.Invest.,20180416,2728.00,2751.00,2500.00,2724.00,2997415869,1100522,156,D,2501.00,2591.00
Vosoogh.Invest.,20180415,2460.00,2549.00,2320.00,2501.00,870173186,347963,53,D,2318.00,2549.00
Vosoogh.Invest.,20180411,2400.00,2500.00,2266.00,2318.00,615725182,265615,54,D,2517.00,2266.00
Vosoogh.Invest.,20180410,2517.00,2517.00,2517.00,2517.00,5034000,2000,3,D,2418.00,2517.00
Vosoogh.Invest.,20180409,2550.00,2570.00,2318.00,2418.00,266204198,110104,23,D,2451.00,2334.00
Vosoogh.Invest.,20180408,2599.00,2599.00,2390.00,2451.00,66814820,27258,19,D,2528.00,2510.00
Vosoogh.Invest.,20180407,2521.00,2640.00,2516.00,2528.00,118615023,46916,22,D,2795.00,2530.00
Vosoogh.Invest.,20180403,2795.00,2795.00,2795.00,2795.00,10062000,3600,2,D,2816.00,2795.00
Vosoogh.Invest.,20180328,2940.00,3095.00,2700.00,2816.00,127225476,45181,21,D,2817.00,2701.00
Vosoogh.Invest.,20180327,2699.00,2900.00,2699.00,2817.00,285056295,101193,15,D,2682.00,2749.00
Vosoogh.Invest.,20180326,2650.00,2701.00,2650.00,2682.00,241495806,90058,11,D,2568.00,2687.00
Vosoogh.Invest.,20180325,2527.00,2660.00,2527.00,2568.00,105315720,41004,7,D,2557.00,2611.00
Vosoogh.Invest.,20180319,2559.00,2565.00,2450.00,2557.00,173212843,67746,19,D,2332.00,2565.00
Vosoogh.Invest.,20180318,2647.00,2647.00,2318.00,2332.00,219870364,94292,27,D,2428.00,2320.00
Vosoogh.Invest.,20180317,2339.00,2490.00,2339.00,2428.00,71119700,29290,6,D,2421.00,2402.00
Vosoogh.Invest.,20180314,2402.00,2550.00,2402.00,2421.00,20919940,8640,7,D,2566.00,2406.00
Vosoogh.Invest.,20180313,2700.00,2789.00,2511.00,2566.00,341694607,133150,33,D,2790.00,2550.00
Vosoogh.Invest.,20180312,2888.00,2888.00,2670.00,2790.00,274632672,98440,31,D,2680.00,2672.00
Vosoogh.Invest.,20180311,2699.00,2843.00,2500.00,2680.00,312612783,116634,66,D,2692.00,2700.00
Vosoogh.Invest.,20180310,2536.00,2900.00,2536.00,2692.00,1423725379,528943,56,D,2817.00,2690.00
Vosoogh.Invest.,20180307,2794.00,2831.00,2561.00,2817.00,1523237043,540720,109,D,2574.00,2831.00
Vosoogh.Invest.,20180306,2500.00,2654.00,2500.00,2574.00,673624755,261667,61,D,2413.00,2654.00
Vosoogh.Invest.,20180305,2334.00,2510.00,2334.00,2413.00,2628758032,1089525,110,D,2318.00,2510.00
Vosoogh.Invest.,20180304,2224.00,2507.00,2224.00,2318.00,5054128348,2180722,86,D,2307.00,2331.00
Vosoogh.Invest.,20180303,2300.00,2350.00,2300.00,2307.00,8075000,3500,3,D,2357.00,2350.00
Vosoogh.Invest.,20180228,2298.00,2370.00,2192.00,2357.00,581164255,246551,34,D,2155.00,2335.00
Vosoogh.Invest.,20180227,2036.00,2200.00,2036.00,2155.00,38323320,17781,5,D,2168.00,2200.00
Vosoogh.Invest.,20180226,2130.00,2290.00,2130.00,2168.00,17109480,7892,4,D,2214.00,2180.00
Vosoogh.Invest.,20180225,2180.00,2215.00,2113.00,2214.00,11319166317,5112898,480,D,2215.00,2142.00
Vosoogh.Invest.,20180224,2180.00,2319.00,2180.00,2215.00,228337021,103100,20,D,2275.00,2200.00
Vosoogh.Invest.,20180221,2300.00,2323.00,2237.00,2275.00,19337000,8500,6,D,2312.00,2237.00
Vosoogh.Invest.,20180219,2312.00,2333.00,2232.00,2312.00,58504033,25306,10,D,2321.00,2232.00
Vosoogh.Invest.,20180218,2316.00,2340.00,2305.00,2321.00,24040385,10358,7,D,2315.00,2335.00
Vosoogh.Invest.,20180217,2315.00,2339.00,2312.00,2315.00,400552920,173035,15,D,2315.00,2312.00
Vosoogh.Invest.,20180214,2274.00,2389.00,2274.00,2315.00,190059883,82094,12,D,2286.00,2312.00
Vosoogh.Invest.,20180213,2272.00,2388.00,2272.00,2286.00,12945426,5663,6,D,2280.00,2310.00
Vosoogh.Invest.,20180212,2225.00,2331.00,2223.00,2280.00,98008116,42978,27,D,2273.00,2245.00
Vosoogh.Invest.,20180210,2520.00,2520.00,2250.00,2273.00,131925195,58031,22,D,2368.00,2255.00
Vosoogh.Invest.,20180207,2571.00,2571.00,2300.00,2368.00,50457840,21305,13,D,2421.00,2300.00
Vosoogh.Invest.,20180206,2480.00,2610.00,2406.00,2421.00,95098456,39278,23,D,2673.00,2579.00
Vosoogh.Invest.,20180205,2557.00,2700.00,2430.00,2673.00,542237888,202856,34,D,2508.00,2430.00
Vosoogh.Invest.,20180204,2277.00,2557.00,2256.00,2508.00,1137448429,453535,101,D,2325.00,2501.00
Vosoogh.Invest.,20180203,2311.00,2336.00,2311.00,2325.00,10462025,4500,5,D,2440.00,2336.00
Vosoogh.Invest.,20180131,2312.00,2469.00,2312.00,2440.00,156659823,64208,8,D,2354.00,2400.00
Vosoogh.Invest.,20180130,2357.00,2359.00,2320.00,2354.00,501307800,213000,14,D,2393.00,2320.00
Vosoogh.Invest.,20180129,2390.00,2425.00,2335.00,2393.00,437358730,182777,26,D,2335.00,2425.00
Vosoogh.Invest.,20180128,2321.00,2396.00,2321.00,2335.00,57215000,24500,9,D,2304.00,2330.00
Vosoogh.Invest.,20180127,2300.00,2345.00,2267.00,2304.00,136701464,59331,4,D,2321.00,2345.00
Vosoogh.Invest.,20180124,2310.00,2350.00,2300.00,2321.00,896873201,386360,37,D,2351.00,2350.00
Vosoogh.Invest.,20180123,2340.00,2374.00,2301.00,2351.00,378552896,161021,29,D,2328.00,2359.00
Vosoogh.Invest.,20180122,2330.00,2332.00,2320.00,2328.00,123836000,53200,10,D,2302.00,2320.00
Vosoogh.Invest.,20180121,2250.00,2340.00,2230.00,2302.00,610216022,265120,42,D,2281.00,2300.00
Vosoogh.Invest.,20180120,2270.00,2290.00,2270.00,2281.00,22593044,9904,7,D,2317.00,2286.00
Vosoogh.Invest.,20180117,2330.00,2368.00,2270.00,2317.00,414333365,178791,34,D,2310.00,2368.00
Vosoogh.Invest.,20180116,2320.00,2350.00,2300.00,2310.00,92237400,39938,12,D,2336.00,2350.00
Vosoogh.Invest.,20180115,2309.00,2350.00,2247.00,2336.00,299162690,128082,22,D,2266.00,2350.00
Vosoogh.Invest.,20180114,2270.00,2329.00,2242.00,2266.00,1071364429,472705,86,D,2198.00,2252.00
Vosoogh.Invest.,20180113,2199.00,2250.00,2105.00,2198.00,356774535,162312,37,D,2146.00,2250.00
Vosoogh.Invest.,20180110,2086.00,2190.00,2083.00,2146.00,287465628,133938,28,D,2172.00,2190.00
Vosoogh.Invest.,20180109,2055.00,2183.00,2055.00,2172.00,111037412,51121,13,D,2132.00,2183.00
Vosoogh.Invest.,20180108,2188.00,2188.00,1962.00,2132.00,778466773,365205,39,D,2179.00,2167.00
Vosoogh.Invest.,20180107,2190.00,2200.00,2105.00,2179.00,42600678,19548,11,D,2165.00,2175.00
Vosoogh.Invest.,20180106,2160.00,2179.00,2159.00,2165.00,30985155,14310,8,D,2080.00,2179.00
Vosoogh.Invest.,20180103,2119.00,2178.00,2001.00,2080.00,247670375,119065,31,D,2072.00,2178.00
Vosoogh.Invest.,20180102,2117.00,2117.00,2011.00,2072.00,240551864,116118,23,D,2078.00,2100.00
Vosoogh.Invest.,20180101,2102.00,2110.00,2040.00,2078.00,237701688,114395,18,D,2033.00,2103.00
Vosoogh.Invest.,20171231,2070.00,2140.00,1972.00,2033.00,742775866,365352,43,D,2128.00,2119.00
Vosoogh.Invest.,20171230,2133.00,2166.00,2115.00,2128.00,247260095,116218,28,D,2219.00,2166.00
Vosoogh.Invest.,20171227,2112.00,2339.00,2112.00,2219.00,984388191,443546,51,D,2209.00,2339.00
Vosoogh.Invest.,20171226,2195.00,2220.00,2195.00,2209.00,347689362,157378,19,D,2211.00,2220.00
Vosoogh.Invest.,20171225,2135.00,2230.00,2135.00,2211.00,190208954,86012,23,D,2193.00,2172.00
Vosoogh.Invest.,20171224,2161.00,2248.00,2160.00,2193.00,151942319,69286,22,D,2182.00,2185.00
Vosoogh.Invest.,20171223,2100.00,2290.00,2090.00,2182.00,1340321800,614363,70,D,2108.00,2159.00
Vosoogh.Invest.,20171220,2030.00,2120.00,2030.00,2108.00,121576236,57679,12,D,2082.00,2100.00
Vosoogh.Invest.,20171219,2003.00,2198.00,2003.00,2082.00,1060065131,509114,71,D,2106.00,2060.00
Vosoogh.Invest.,20171218,2110.00,2150.00,2081.00,2106.00,860269310,408562,41,D,2145.00,2081.00
Vosoogh.Invest.,20171217,2170.00,2177.00,2100.00,2145.00,1011053254,471256,41,D,2077.00,2160.00
Vosoogh.Invest.,20171216,2010.00,2189.00,2010.00,2077.00,689051224,331806,45,D,2129.00,2134.00
Vosoogh.Invest.,20171213,2186.00,2186.00,2073.00,2129.00,311897956,146477,35,D,2101.00,2131.00
Vosoogh.Invest.,20171212,2072.00,2200.00,2072.00,2101.00,845983637,402673,63,D,2163.00,2072.00
Vosoogh.Invest.,20171211,2199.00,2209.00,2133.00,2163.00,1142335608,528025,47,D,2125.00,2133.00
Vosoogh.Invest.,20171210,2229.00,2229.00,2100.00,2125.00,697868766,328338,52,D,2135.00,2151.00
Vosoogh.Invest.,20171209,2251.00,2251.00,2120.00,2135.00,845982937,396316,47,D,2188.00,2147.00
Vosoogh.Invest.,20171205,2290.00,2290.00,2152.00,2188.00,901702782,412056,52,D,2276.00,2152.00
Vosoogh.Invest.,20171204,2251.00,2290.00,2150.00,2276.00,5451786107,2395329,175,D,2285.00,2203.00
Vosoogh.Invest.,20171203,2300.00,2367.00,2250.00,2285.00,443437518,194062,68,D,2237.00,2250.00
Vosoogh.Invest.,20171202,2201.00,2342.00,2152.00,2237.00,2022334638,903972,107,D,2200.00,2303.00
Vosoogh.Invest.,20171129,2222.00,2267.00,2150.00,2200.00,1083977141,492796,98,D,2359.00,2200.00
Vosoogh.Invest.,20171128,2340.00,2436.00,2300.00,2359.00,1078284506,457048,90,D,2296.00,2348.00
Vosoogh.Invest.,20171126,2300.00,2349.00,2249.00,2296.00,847911994,369326,78,D,2215.00,2339.00
Vosoogh.Invest.,20171125,2275.00,2295.00,2161.00,2215.00,809166421,365307,96,D,2280.00,2238.00
Vosoogh.Invest.,20171122,2284.00,2379.00,2276.00,2280.00,4146748462,1819064,250,D,2528.00,2276.00
Vosoogh.Invest.,20171121,2800.00,2808.00,2327.00,2528.00,12826346713,5074566,612,D,2585.00,2387.00
Vosoogh.Invest.,20171120,2490.00,2596.00,2470.00,2585.00,8651948006,3347437,320,D,2360.00,2596.00
Vosoogh.Invest.,20171118,2360.00,2360.00,2360.00,2360.00,4191138160,1775906,150,D,2146.00,2360.00
Vosoogh.Invest.,20171115,2039.00,2198.00,2030.00,2146.00,2962426339,1380145,148,D,1999.00,2198.00
Vosoogh.Invest.,20171114,2000.00,2040.00,1950.00,1999.00,1012373867,506334,71,D,1872.00,2003.00
Vosoogh.Invest.,20171107,1960.00,2042.00,1900.00,1922.00,1725531560,897879,155,D,2019.00,1920.00
Vosoogh.Invest.,20171106,2020.00,2070.00,1951.00,2019.00,394149257,195219,26,D,2014.00,1951.00
Vosoogh.Invest.,20171105,1956.00,2100.00,1956.00,2014.00,880025758,437056,56,D,2035.00,2020.00
Vosoogh.Invest.,20171104,1912.00,2110.00,1912.00,2035.00,992883257,487796,105,D,2056.00,2099.00
Vosoogh.Invest.,20171101,2119.00,2120.00,2002.00,2056.00,271941172,132256,35,D,2118.00,2002.00
Vosoogh.Invest.,20171031,2150.00,2197.00,2053.00,2118.00,761523515,359474,95,D,2258.00,2077.00
Vosoogh.Invest.,20171030,2200.00,2349.00,2150.00,2258.00,2269770597,1005114,184,D,2150.00,2150.00
Vosoogh.Invest.,20171029,2002.00,2199.00,2002.00,2150.00,2439568192,1134903,195,D,2009.00,2170.00
Vosoogh.Invest.,20171028,1870.00,2049.00,1870.00,2009.00,933258242,464551,111,D,1863.00,2049.00
Vosoogh.Invest.,20171025,1850.00,1925.00,1850.00,1863.00,99973805,53666,11,D,1851.00,1883.00
Vosoogh.Invest.,20171024,1935.00,1935.00,1838.00,1851.00,219338530,118483,30,D,1865.00,1866.00
Vosoogh.Invest.,20171023,1899.00,1900.00,1856.00,1865.00,338108375,181316,25,D,1914.00,1899.00
Vosoogh.Invest.,20171022,1945.00,2000.00,1860.00,1914.00,581461998,303737,67,D,1911.00,1899.00
Vosoogh.Invest.,20171021,1943.00,1945.00,1801.00,1911.00,467676923,244722,93,D,1907.00,1939.00
Vosoogh.Invest.,20171018,2000.00,2054.00,1869.00,1907.00,131593620,68991,39,D,1894.00,1910.00
Vosoogh.Invest.,20171017,2100.00,2100.00,1856.00,1894.00,492409529,259945,64,D,2062.00,1910.00
Vosoogh.Invest.,20171016,2100.00,2200.00,2010.00,2062.00,1111560114,538946,109,D,2066.00,2023.00
Vosoogh.Invest.,20171015,2077.00,2092.00,1920.00,2066.00,1469157942,711055,118,D,1902.00,2060.00
Vosoogh.Invest.,20171014,1840.00,1954.00,1840.00,1902.00,728486906,383040,86,D,1777.00,1954.00
Vosoogh.Invest.,20171011,1655.00,1801.00,1650.00,1777.00,602491174,339006,51,D,1638.00,1801.00
Vosoogh.Invest.,20171010,1699.00,1730.00,1625.00,1638.00,146781705,89590,35,D,1680.00,1650.00
Vosoogh.Invest.,20171009,1742.00,1850.00,1642.00,1680.00,254627708,151545,55,D,1817.00,1665.00
Vosoogh.Invest.,20171008,2035.00,2035.00,1780.00,1817.00,751359544,413510,76,D,1977.00,1780.00
Vosoogh.Invest.,20171007,1776.00,2030.00,1776.00,1977.00,1018128820,515002,97,D,1853.00,1980.00
Vosoogh.Invest.,20171004,1850.00,1913.00,1810.00,1853.00,513356388,276967,68,D,1902.00,1851.00
Vosoogh.Invest.,20171003,1916.00,1941.00,1885.00,1902.00,109920252,57785,21,D,1933.00,1900.00
Vosoogh.Invest.,20171002,1920.00,1984.00,1911.00,1933.00,256070744,132456,42,D,1922.00,1920.00
Vosoogh.Invest.,20170927,1910.00,2015.00,1909.00,1922.00,431482457,224519,32,D,1936.00,1913.00
Vosoogh.Invest.,20170926,1943.00,1957.00,1931.00,1936.00,665640198,343779,66,D,1997.00,1950.00
Vosoogh.Invest.,20170925,2043.00,2045.00,1932.00,1997.00,324552545,162510,32,D,2016.00,1940.00
Vosoogh.Invest.,20170924,2179.00,2179.00,1953.00,2016.00,750514899,372332,70,D,2104.00,1953.00
Vosoogh.Invest.,20170923,2137.00,2150.00,2070.00,2104.00,489045144,232447,71,D,2139.00,2110.00
Vosoogh.Invest.,20170920,2085.00,2218.00,2071.00,2139.00,1073203871,501690,106,D,2017.00,2100.00
Vosoogh.Invest.,20170919,2070.00,2110.00,1930.00,2017.00,530789753,263141,67,D,2047.00,1930.00
Vosoogh.Invest.,20170918,2066.00,2144.00,2000.00,2047.00,300112675,146641,47,D,2023.00,2070.00
Vosoogh.Invest.,20170917,2019.00,2090.00,1944.00,2023.00,492980500,243675,106,D,1982.00,2020.00
Vosoogh.Invest.,20170916,1942.00,2060.00,1890.00,1982.00,333739997,168360,54,D,2014.00,2043.00
Vosoogh.Invest.,20170913,2044.00,2079.00,1970.00,2014.00,381868645,189606,53,D,2004.00,1972.00
Vosoogh.Invest.,20170912,2120.00,2120.00,1962.00,2004.00,1645248449,820985,147,D,2175.00,2044.00
Vosoogh.Invest.,20170911,2175.00,2218.00,2131.00,2175.00,219512524,100908,47,D,2168.00,2131.00
Vosoogh.Invest.,20170910,2166.00,2224.00,2110.00,2168.00,311171460,143554,35,D,2100.00,2110.00
Vosoogh.Invest.,20170906,2135.00,2144.00,2070.00,2100.00,652856695,310878,63,D,2192.00,2140.00
Vosoogh.Invest.,20170905,2310.00,2310.00,2171.00,2192.00,1067383520,486924,47,D,2223.00,2173.00
Vosoogh.Invest.,20170904,2360.00,2360.00,2200.00,2223.00,351063929,157925,27,D,2288.00,2200.00
Vosoogh.Invest.,20170903,2421.00,2565.00,2220.00,2288.00,1274021696,556738,88,D,2457.00,2247.00
Vosoogh.Invest.,20170902,2477.00,2477.00,2350.00,2457.00,4084868107,1662603,150,D,2252.00,2450.00
Vosoogh.Invest.,20170830,2300.00,2399.00,2103.00,2252.00,1890034323,839147,137,D,2216.00,2250.00
Vosoogh.Invest.,20170829,2324.00,2364.00,2180.00,2216.00,1415057433,638699,109,D,2305.00,2181.00
Vosoogh.Invest.,20170828,2221.00,2440.00,2221.00,2305.00,1174851373,509700,112,D,2334.00,2263.00
Vosoogh.Invest.,20170827,2232.00,2496.00,2232.00,2334.00,452752395,194021,36,D,2381.00,2350.00
Vosoogh.Invest.,20170826,2311.00,2661.00,2311.00,2381.00,1490024710,625860,102,D,2434.00,2312.00
Vosoogh.Invest.,20170823,2491.00,2619.00,2179.00,2434.00,3967132122,1630184,236,D,2421.00,2580.00
Vosoogh.Invest.,20170822,2210.00,2436.00,2210.00,2421.00,1958527187,808972,148,D,2215.00,2436.00
Vosoogh.Invest.,20170821,2010.00,2315.00,2010.00,2215.00,2274059334,1026543,228,D,2105.00,2315.00
Vosoogh.Invest.,20170820,2259.00,2259.00,2000.00,2105.00,933515229,443400,125,D,2143.00,2061.00
Vosoogh.Invest.,20170819,2095.00,2160.00,2050.00,2143.00,983015644,458605,107,D,1964.00,2160.00
Vosoogh.Invest.,20170816,2060.00,2115.00,1880.00,1964.00,671212891,341819,85,D,2065.00,1916.00
Vosoogh.Invest.,20170815,2260.00,2260.00,2001.00,2065.00,595484831,288345,73,D,2192.00,2050.00
Vosoogh.Invest.,20170814,2200.00,2310.00,2120.00,2192.00,646265691,294797,66,D,2265.00,2120.00
Vosoogh.Invest.,20170813,2450.00,2450.00,2240.00,2265.00,233789531,103197,30,D,2280.00,2299.00
Vosoogh.Invest.,20170812,2400.00,2400.00,2122.00,2280.00,704867266,309135,155,D,2232.00,2370.00
Vosoogh.Invest.,20170809,2175.00,2399.00,2175.00,2232.00,2029368298,909307,148,D,2416.00,2220.00
Vosoogh.Invest.,20170808,2619.00,2619.00,2379.00,2416.00,1760067162,728387,107,D,2643.00,2379.00
Vosoogh.Invest.,20170807,2699.00,2798.00,2500.00,2643.00,3374002265,1276666,240,D,2625.00,2598.00
Vosoogh.Invest.,20170806,2626.00,2626.00,2398.00,2625.00,21178172878,8068668,594,D,2388.00,2626.00
Vosoogh.Invest.,20170802,2194.00,2398.00,2193.00,2388.00,5081877342,2128029,167,D,2180.00,2398.00
Vosoogh.Invest.,20170801,2196.00,2196.00,2091.00,2180.00,110311194,50607,16,D,2044.00,2091.00
Vosoogh.Invest.,20170731,2100.00,2100.00,2011.00,2044.00,141294695,69125,13,D,2209.00,2021.00
Vosoogh.Invest.,20170730,2288.00,2288.00,2015.00,2209.00,54215872,24543,10,D,2081.00,2250.00
Vosoogh.Invest.,20170729,2499.00,2499.00,2047.00,2081.00,535873591,257507,45,D,2274.00,2290.00
Vosoogh.Invest.,20170726,2149.00,2350.00,2080.00,2274.00,948711592,417275,69,D,2137.00,2350.00
Vosoogh.Invest.,20170725,2100.00,2190.00,2011.00,2137.00,324219259,151702,25,D,2058.00,2149.00
Vosoogh.Invest.,20170724,2000.00,2200.00,2000.00,2058.00,312065154,151609,15,D,2141.00,2100.00
Vosoogh.Invest.,20170723,2159.00,2179.00,1964.00,2141.00,4958574,2316,4,D,2178.00,1964.00
Vosoogh.Invest.,20170722,2180.00,2180.00,2177.00,2178.00,5356800,2460,2,D,2125.00,2177.00
Vosoogh.Invest.,20170719,2100.00,2279.00,2100.00,2125.00,122886726,57840,15,D,2082.00,2197.00
Vosoogh.Invest.,20170718,2045.00,2100.00,2045.00,2082.00,120436616,57848,10,D,2139.00,2100.00
Vosoogh.Invest.,20170715,2140.00,2140.00,2139.00,2139.00,47909159,22393,7,D,2026.00,2140.00
Vosoogh.Invest.,20170712,2000.00,2150.00,2000.00,2026.00,72106666,35590,12,D,1958.00,2149.00
Vosoogh.Invest.,20170711,2017.00,2017.00,1767.00,1958.00,16455159,8406,8,D,1839.00,1767.00
Vosoogh.Invest.,20170710,2021.00,2021.00,1822.00,1839.00,65584413,35662,17,D,2024.00,1830.00
Vosoogh.Invest.,20170709,2190.00,2190.00,2021.00,2024.00,62098188,30688,3,D,2021.00,2021.00
Vosoogh.Invest.,20170705,2216.00,2216.00,2015.00,2021.00,204846981,101380,18,D,2015.00,2015.00
Vosoogh.Invest.,20170703,2010.00,2229.00,2010.00,2015.00,40861350,20280,2,D,2027.00,2229.00
Vosoogh.Invest.,20170702,2033.00,2033.00,2010.00,2027.00,64851097,31988,8,D,2233.00,2010.00
Vosoogh.Invest.,20170701,2160.00,2397.00,2160.00,2233.00,49723170,22264,3,D,2399.00,2397.00
Vosoogh.Invest.,20170625,2399.00,2399.00,2399.00,2399.00,19192000,8000,2,D,2189.00,2399.00
Vosoogh.Invest.,20170624,2368.00,2369.00,1942.00,2189.00,105457849,48181,11,D,2154.00,2369.00
Vosoogh.Invest.,20170621,2400.00,2400.00,2132.00,2154.00,13938304,6472,3,D,2368.00,2132.00
Vosoogh.Invest.,20170620,2365.00,2371.00,2363.00,2368.00,48132849,20324,7,D,2156.00,2371.00
Vosoogh.Invest.,20170618,2156.00,2156.00,2156.00,2156.00,2479400,1150,1,D,2156.00,2156.00
Vosoogh.Invest.,20170617,2156.00,2156.00,2156.00,2156.00,18326000,8500,4,D,2395.00,2156.00
Vosoogh.Invest.,20170612,2429.00,2429.00,2370.00,2395.00,46351050,19350,3,D,2245.00,2400.00
Vosoogh.Invest.,20170611,2236.00,2445.00,2236.00,2245.00,14142039,6299,6,D,2484.00,2236.00
Vosoogh.Invest.,20170610,2497.00,2497.00,2473.00,2484.00,19195819,7727,3,D,2501.00,2473.00
Vosoogh.Invest.,20170606,2608.00,2608.00,2500.00,2501.00,79223200,31672,7,D,2371.00,2500.00
Vosoogh.Invest.,20170603,2610.00,2610.00,2330.00,2371.00,31119137,13127,7,D,2575.00,2330.00
Vosoogh.Invest.,20170530,2587.00,2589.00,2250.00,2575.00,58598173,22753,22,D,2474.00,2540.00
Vosoogh.Invest.,20170529,2496.00,2496.00,2455.00,2474.00,30702789,12408,8,D,2272.00,2477.00
Vosoogh.Invest.,20170528,2584.00,2585.00,2151.00,2272.00,91904495,40452,16,D,2362.00,2278.00
Vosoogh.Invest.,20170527,2602.00,2602.00,2130.00,2362.00,6567279397,2780440,132,D,2366.00,2248.00
Vosoogh.Invest.,20170524,2373.00,2374.00,2359.00,2366.00,180992862,76485,18,D,2159.00,2374.00
Vosoogh.Invest.,20170523,2495.00,2495.00,2061.00,2159.00,22009888,10196,8,D,2289.00,2061.00
Vosoogh.Invest.,20170522,2585.00,2585.00,2163.00,2289.00,12820800,5600,4,D,2402.00,2163.00
Vosoogh.Invest.,20170521,2688.00,2699.00,2231.00,2402.00,97266370,40500,14,D,2474.00,2231.00
Vosoogh.Invest.,20170520,2482.00,2482.00,2450.00,2474.00,110809808,44788,16,D,2257.00,2480.00
Vosoogh.Invest.,20170517,2569.00,2569.00,2218.00,2257.00,147153718,65212,15,D,2464.00,2218.00
Vosoogh.Invest.,20170515,2830.00,2830.00,2320.00,2464.00,85509400,34699,9,D,2575.00,2666.00
Vosoogh.Invest.,20170514,2575.00,2575.00,2575.00,2575.00,293550000,114000,38,D,2341.00,2575.00
Vosoogh.Invest.,20170513,2341.00,2341.00,2341.00,2341.00,243485069,104009,20,D,2129.00,2341.00
Vosoogh.Invest.,20170510,2129.00,2129.00,2129.00,2129.00,42792900,20100,6,D,1936.00,2129.00
Vosoogh.Invest.,20170509,1936.00,1936.00,1910.00,1936.00,102602400,53000,27,D,1760.00,1936.00
Vosoogh.Invest.,20170508,1760.00,1760.00,1760.00,1760.00,88000000,50000,1,D,1646.00,1760.00
Vosoogh.Invest.,20170410,2293.00,2293.00,2292.00,2293.00,394823963,172191,23,D,2085.00,2293.00
Vosoogh.Invest.,20170409,1936.00,2129.00,1936.00,2085.00,152532308,73153,15,D,1936.00,2129.00
Vosoogh.Invest.,20170408,1936.00,1936.00,1935.00,1936.00,78591915,40595,4,D,1810.00,1936.00
Vosoogh.Invest.,20170405,1810.00,1810.00,1810.00,1810.00,7650870,4227,1,D,1651.00,1810.00
Vosoogh.Invest.,20170404,1650.00,1652.00,1650.00,1651.00,5366390,3250,4,D,1755.00,1651.00
Vosoogh.Invest.,20170403,1936.00,1936.00,1750.00,1755.00,39305800,22402,3,D,1936.00,1750.00
Vosoogh.Invest.,20170328,1936.00,1936.00,1936.00,1936.00,113066272,58402,9,D,1760.00,1936.00
Vosoogh.Invest.,20170326,1760.00,1760.00,1760.00,1760.00,59840000,34000,5,D,1600.00,1760.00
Vosoogh.Invest.,20170325,1600.00,1600.00,1600.00,1600.00,41236800,25773,1,D,1482.00,1600.00
Vosoogh.Invest.,20170318,1482.00,1482.00,1482.00,1482.00,21489000,14500,1,D,1348.00,1482.00
Vosoogh.Invest.,20170315,1348.00,1348.00,1348.00,1348.00,24859816,18442,2,D,1226.00,1348.00
