<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damavand.Min.,20150412,8495.00,8495.00,8495.00,8847.00,849500,100,1,D,8848.00,8495.00
Damavand.Min.,20150411,8496.00,8496.00,8496.00,8848.00,1036512,122,1,D,8849.00,8496.00
Damavand.Min.,20150407,8497.00,8497.00,8497.00,8849.00,2302687,271,1,D,8851.00,8497.00
Damavand.Min.,20150406,8511.00,8511.00,8511.00,8851.00,18068853,2123,2,D,8865.00,8511.00
Damavand.Min.,20150405,8950.00,8955.00,8839.00,8865.00,967678777,109153,80,D,9207.00,8839.00
Damavand.Min.,20150404,9128.00,9800.00,9128.00,9207.00,3303368853,358805,152,D,9508.00,9128.00
Damavand.Min.,20150329,9129.00,9129.00,9129.00,9508.00,1004190,110,1,D,9509.00,9129.00
Damavand.Min.,20150317,9130.00,9130.00,9130.00,9509.00,1387760,152,1,D,9510.00,9130.00
Damavand.Min.,20150315,9131.00,9131.00,9131.00,9510.00,1826200,200,1,D,9511.00,9131.00
Damavand.Min.,20150304,9133.00,9133.00,9133.00,9511.00,2895161,317,2,D,9513.00,9133.00
Damavand.Min.,20150302,9279.00,9279.00,9279.00,9513.00,187630659,20221,7,D,9665.00,9279.00
Damavand.Min.,20150301,9282.00,9282.00,9282.00,9665.00,3202290,345,1,D,9668.00,9282.00
Damavand.Min.,20150228,9940.00,9940.00,9338.00,9668.00,92615586,9833,14,D,9727.00,9338.00
Damavand.Min.,20150225,9560.00,9942.00,9500.00,9727.00,1106108831,113717,88,D,9201.00,9505.00
Damavand.Min.,20150218,9201.00,9201.00,9201.00,9201.00,282470700,30700,40,D,8848.00,9201.00
Damavand.Min.,20150217,8848.00,8848.00,8848.00,8848.00,221200000,25000,11,D,8508.00,8848.00
Damavand.Min.,20150216,8833.00,8833.00,8833.00,8508.00,8833000,1000,5,D,8494.00,8833.00
Damavand.Min.,20150215,8828.00,8828.00,8828.00,8494.00,3178080,360,2,D,8489.00,8828.00
Damavand.Min.,20150214,8815.00,8815.00,8815.00,8489.00,7933500,900,2,D,8476.00,8815.00
Damavand.Min.,20150209,8790.00,8790.00,8790.00,8476.00,14943000,1700,1,D,8452.00,8790.00
Damavand.Min.,20150208,8660.00,8660.00,8660.00,8452.00,77940000,9000,3,D,8327.00,8660.00
Damavand.Min.,20150207,8327.00,8327.00,8327.00,8327.00,448375642,53846,15,D,8007.00,8327.00
Damavand.Min.,20150204,8313.00,8313.00,8313.00,8007.00,8313000,1000,1,D,7994.00,8313.00
Damavand.Min.,20150203,8297.00,8297.00,8297.00,7994.00,10064261,1213,2,D,7978.00,8297.00
Damavand.Min.,20150131,8294.00,8294.00,8294.00,7978.00,1808092,218,6,D,7975.00,8294.00
Damavand.Min.,20150127,8294.00,8294.00,8294.00,7975.00,8294,1,1,D,7975.00,8294.00
Damavand.Min.,20150126,8294.00,8294.00,8294.00,7975.00,49764,6,6,D,7975.00,8294.00
Damavand.Min.,20150125,8269.00,8269.00,8269.00,7975.00,14884200,1800,1,D,7951.00,8269.00
Damavand.Min.,20150124,8133.00,8133.00,8133.00,7951.00,81330000,10000,4,D,7821.00,8133.00
Damavand.Min.,20150121,7821.00,7821.00,7821.00,7821.00,508365000,65000,33,D,7521.00,7821.00
Damavand.Min.,20150119,7635.00,7635.00,7635.00,7521.00,111669510,14626,6,D,7342.00,7635.00
Damavand.Min.,20150118,7523.00,7523.00,7523.00,7342.00,67707000,9000,6,D,7234.00,7523.00
Damavand.Min.,20150117,7458.00,7458.00,7458.00,7234.00,38841264,5208,7,D,7172.00,7458.00
Damavand.Min.,20150114,7446.00,7446.00,7446.00,7172.00,7446000,1000,1,D,7160.00,7446.00
Damavand.Min.,20150113,7160.00,7160.00,7160.00,7160.00,267597840,37374,15,D,6885.00,7160.00
Damavand.Min.,20150104,7160.00,7160.00,7160.00,6885.00,14320,2,1,D,6885.00,7160.00
Damavand.Min.,20141206,7156.00,7156.00,7156.00,6885.00,772848,108,1,D,6881.00,7156.00
Damavand.Min.,20141020,7156.00,7156.00,7156.00,6881.00,64404,9,1,D,6881.00,7156.00
Damavand.Min.,20140629,19380.00,19380.00,19380.00,18645.00,2093040,108,3,D,18635.00,19380.00
Damavand.Min.,20140628,19347.00,19347.00,19347.00,18635.00,6577980,340,6,D,18603.00,19347.00
Damavand.Min.,20140618,19251.00,19251.00,19251.00,18603.00,19251000,1000,2,D,18511.00,19251.00
Damavand.Min.,20140615,19248.00,19248.00,19248.00,18511.00,577440,30,1,D,18508.00,19248.00
Damavand.Min.,20140528,19301.00,19301.00,19301.00,18562.00,579030,30,1,D,18559.00,19301.00
Damavand.Min.,20140524,19279.00,19279.00,19279.00,18559.00,4337775,225,1,D,18538.00,19279.00
Damavand.Min.,20140311,19273.00,19273.00,19273.00,18538.00,1156380,60,1,D,18532.00,19273.00
Damavand.Min.,20140223,18508.00,19248.00,18508.00,18532.00,56783252,3064,4,D,9254.00,19248.00
Damavand.Min.,20140210,9611.00,9611.00,9611.00,9254.00,2527693,263,1,D,9242.00,9611.00
Damavand.Min.,20140204,9569.00,9569.00,9569.00,9242.00,8554686,894,1,D,9201.00,9569.00
Damavand.Min.,20131119,9543.00,9543.00,9543.00,9201.00,5191392,544,1,D,9176.00,9543.00
Damavand.Min.,20131111,9537.00,9537.00,9537.00,9176.00,953700,100,1,D,9171.00,9537.00
Damavand.Min.,20131106,8902.00,9258.00,8902.00,9171.00,1880090,205,3,D,8243.00,9258.00
Damavand.Min.,20131005,8572.00,8572.00,8572.00,8243.00,42860,5,1,D,8243.00,8572.00
Damavand.Min.,20130824,8530.00,8530.00,8530.00,8243.00,8530000,1000,1,D,8202.00,8530.00
Damavand.Min.,20130630,8528.00,8528.00,8528.00,8202.00,426400,50,1,D,8200.00,8528.00
Damavand.Min.,20130625,8528.00,8528.00,8528.00,8200.00,85280,10,1,D,8200.00,8528.00
Damavand.Min.,20130612,8523.00,8523.00,8523.00,8200.00,860823,101,1,D,8196.00,8523.00
Damavand.Min.,20130306,8434.00,8434.00,8434.00,8231.00,25302000,3000,1,D,8110.00,8434.00
Damavand.Min.,20130302,8434.00,8434.00,8434.00,8110.00,8434,1,1,D,8110.00,8434.00
Damavand.Min.,20130108,8413.00,0.00,0.00,8110.00,4206500,500,1,D,8090.00,8413.00
Damavand.Min.,20121229,8393.00,8393.00,8393.00,8090.00,3953103,471,1,D,8071.00,8393.00
Damavand.Min.,20121224,8320.00,8320.00,8320.00,8071.00,14684800,1765,2,D,8000.00,8320.00
Damavand.Min.,20121222,7680.00,8000.00,7680.00,8000.00,3412800,427,2,D,8000.00,8000.00
Damavand.Min.,20121217,8300.00,8300.00,8300.00,8000.00,8300,1,1,D,8000.00,8300.00
Damavand.Min.,20121210,8300.00,8300.00,8300.00,8000.00,2647700,319,1,D,7988.00,8300.00
Damavand.Min.,20121209,8272.00,8272.00,8272.00,7988.00,7056016,853,2,D,7954.00,8272.00
Damavand.Min.,20121208,7662.00,7662.00,7662.00,7954.00,5102892,666,1,D,7981.00,7662.00
Damavand.Min.,20121202,8200.00,8200.00,8200.00,7981.00,6592800,804,1,D,7956.00,8200.00
Damavand.Min.,20121105,8180.00,8180.00,8180.00,7956.00,18814000,2300,2,D,7866.00,8180.00
Damavand.Min.,20121028,7720.00,7720.00,7717.00,7866.00,33098612,4289,2,D,8038.00,7717.00
Damavand.Min.,20121020,8313.00,8313.00,8313.00,8038.00,9144300,1100,2,D,7994.00,8313.00
Damavand.Min.,20121017,8272.00,8272.00,8272.00,7994.00,8272000,1000,1,D,7954.00,8272.00
Damavand.Min.,20121016,8227.00,8227.00,8227.00,7954.00,9049700,1100,2,D,7911.00,8227.00
Damavand.Min.,20121015,8138.00,8138.00,8138.00,7911.00,17984980,2210,3,D,7825.00,8138.00
Damavand.Min.,20121014,8097.00,8097.00,8097.00,7825.00,8097000,1000,1,D,7786.00,8097.00
Damavand.Min.,20121013,8017.00,8017.00,8017.00,7786.00,16034000,2000,2,D,7709.00,8017.00
Damavand.Min.,20121010,7975.00,7975.00,7975.00,7709.00,7975000,1000,1,D,7671.00,7975.00
Damavand.Min.,20121006,7671.00,7671.00,7671.00,7671.00,809566656,105536,6,D,7990.00,7671.00
Damavand.Min.,20121003,8200.00,8251.00,8200.00,7990.00,12929353,1573,6,D,7934.00,8251.00
Damavand.Min.,20121002,8005.00,8005.00,8005.00,7934.00,49206735,6147,26,D,7698.00,8005.00
Damavand.Min.,20121001,7876.00,7876.00,7876.00,7698.00,25786024,3274,2,D,7574.00,7876.00
Damavand.Min.,20120930,7738.00,7738.00,7738.00,7574.00,27640136,3572,2,D,7441.00,7738.00
Damavand.Min.,20120929,7479.00,7479.00,7479.00,7441.00,52001487,6953,7,D,7192.00,7479.00
Damavand.Min.,20120926,6721.00,7281.00,6721.00,7192.00,44190934,6094,4,D,7001.00,7281.00
Damavand.Min.,20120925,6940.00,7000.00,6940.00,7001.00,40196120,5780,2,D,7121.00,7000.00
Damavand.Min.,20120924,6940.00,6940.00,6940.00,7121.00,20833880,3002,3,D,7229.00,6940.00
Damavand.Min.,20120922,7000.00,7000.00,7000.00,7229.00,11907000,1701,5,D,7291.00,7000.00
Damavand.Min.,20120919,7000.00,7000.00,7000.00,7291.00,7000,1,1,D,7291.00,7000.00
Damavand.Min.,20120821,7014.00,7014.00,7014.00,7291.00,2805600,400,1,D,7306.00,7014.00
Damavand.Min.,20120616,7350.00,7350.00,7350.00,7306.00,2344650,319,1,D,7304.00,7350.00
Damavand.Min.,20120528,7351.00,7351.00,7350.00,7304.00,49111250,6681,9,D,7069.00,7350.00
Damavand.Min.,20120516,7180.00,7180.00,7180.00,7069.00,6691760,932,1,D,7054.00,7180.00
Damavand.Min.,20120515,6863.00,6863.00,6863.00,7054.00,18042827,2629,4,D,7148.00,6863.00
Damavand.Min.,20120501,6873.00,6873.00,6873.00,7148.00,2192487,319,1,D,7159.00,6873.00
Damavand.Min.,20120403,6893.00,6893.00,6893.00,7159.00,3984154,578,1,D,7180.00,6893.00
Damavand.Min.,20120402,7400.00,7400.00,7400.00,7180.00,3700000,500,2,D,7165.00,7400.00
Damavand.Min.,20120310,7100.00,7100.00,7000.00,7165.00,7120500,1010,9,D,7182.00,7000.00
Damavand.Min.,20120307,7210.00,7210.00,7050.00,7182.00,13453370,1897,5,D,7210.00,7050.00
Damavand.Min.,20120303,7415.00,7415.00,7400.00,7210.00,16730040,2257,11,D,7130.00,7400.00
Damavand.Min.,20120227,7126.00,7340.00,7126.00,7130.00,2484128,348,3,D,7130.00,7340.00
Damavand.Min.,20120226,7422.00,7422.00,7126.00,7130.00,12605280,1768,5,D,7732.00,7126.00
Damavand.Min.,20120218,7898.00,7898.00,7830.00,7732.00,34298856,4372,8,D,7595.00,7830.00
Damavand.Min.,20120215,7730.00,7854.00,7730.00,7595.00,9794230,1251,2,D,7552.00,7854.00
Damavand.Min.,20120214,7723.00,7723.00,7500.00,7552.00,27372050,3550,4,D,7426.00,7723.00
Damavand.Min.,20120213,7665.00,7666.00,7665.00,7426.00,11337256,1479,2,D,7372.00,7666.00
Damavand.Min.,20120205,7570.00,7570.00,7570.00,7372.00,19303500,2550,2,D,7279.00,7570.00
Damavand.Min.,20120204,7400.00,7411.00,7400.00,7279.00,32010770,4320,5,D,7126.00,7411.00
Damavand.Min.,20120201,7250.00,7250.00,7250.00,7126.00,3625000,500,1,D,7118.00,7250.00
Damavand.Min.,20120131,7100.00,7375.00,7100.00,7118.00,14747500,2050,3,D,7092.00,7375.00
Damavand.Min.,20120130,6916.00,7192.00,6916.00,7092.00,82577117,11643,9,D,6916.00,7100.00
Damavand.Min.,20120128,7190.00,7190.00,7100.00,6916.00,632080,89,2,D,6914.00,7100.00
Damavand.Min.,20120121,7144.00,7183.00,6900.00,6914.00,3733793,533,5,D,6907.00,6900.00
Damavand.Min.,20120118,6907.00,6907.00,6907.00,6907.00,71832800,10400,2,D,6642.00,6907.00
Damavand.Min.,20120117,6400.00,6700.00,6400.00,6642.00,16229520,2456,3,D,6657.00,6700.00
Damavand.Min.,20120116,6600.00,6850.00,6600.00,6657.00,49917400,7514,6,D,6871.00,6850.00
Damavand.Min.,20120115,6730.00,6730.00,6618.00,6871.00,4370556,658,4,D,6892.00,6618.00
Damavand.Min.,20120111,6892.00,6900.00,6889.00,6892.00,77203578,11202,3,D,7176.00,6889.00
Damavand.Min.,20120110,7205.00,7469.00,6950.00,7176.00,146491220,20413,23,D,7182.00,7469.00
Damavand.Min.,20120109,7205.00,7205.00,7204.00,7182.00,52941890,7348,11,D,6928.00,7205.00
Damavand.Min.,20120108,6551.00,7095.00,6551.00,6928.00,88685409,12801,10,D,6823.00,7095.00
Damavand.Min.,20120107,6798.00,6800.00,6798.00,6823.00,49613804,7298,8,D,7081.00,6798.00
Damavand.Min.,20120104,7200.00,7418.00,6849.00,7081.00,31295944,4446,16,D,7133.00,6899.00
Damavand.Min.,20120103,7163.00,7163.00,7150.00,7133.00,51639471,7213,15,D,6888.00,7163.00
Damavand.Min.,20120102,7117.00,7210.00,6700.00,6888.00,43113850,6272,12,D,6939.00,6700.00
Damavand.Min.,20120101,6993.00,7099.00,6950.00,6939.00,35905016,5133,12,D,6839.00,6999.00
Damavand.Min.,20111231,6350.00,6878.00,6350.00,6839.00,94344319,13796,11,D,6614.00,6878.00
Damavand.Min.,20111228,6600.00,6748.00,6599.00,6614.00,31038340,4629,10,D,6489.00,6748.00
Damavand.Min.,20111227,6258.00,6300.00,6258.00,6489.00,6490512,1031,3,D,6518.00,6300.00
Damavand.Min.,20111226,6518.00,6518.00,6518.00,6518.00,130451252,20014,22,D,6789.00,6518.00
Damavand.Min.,20111225,6999.00,6999.00,6572.00,6789.00,69982490,10308,15,D,6845.00,6572.00
Damavand.Min.,20111224,6878.00,6878.00,6614.00,6845.00,197191023,28810,44,D,6614.00,6772.00
Damavand.Min.,20111221,6841.00,6841.00,6841.00,6614.00,7525100,1100,2,D,6578.00,6841.00
Damavand.Min.,20111220,6760.00,6760.00,6760.00,6578.00,16169920,2392,5,D,6500.00,6760.00
Damavand.Min.,20111219,6596.00,6596.00,6596.00,6500.00,32808504,4974,5,D,6343.00,6596.00
Damavand.Min.,20111218,6441.00,6441.00,6441.00,6343.00,31174440,4840,7,D,6194.00,6441.00
Damavand.Min.,20111217,6409.00,6409.00,6409.00,6194.00,6441045,1005,6,D,6163.00,6409.00
Damavand.Min.,20111214,6163.00,6163.00,6163.00,6163.00,62985860,10220,16,D,5926.00,6163.00
Damavand.Min.,20111213,6107.00,6107.00,6107.00,5926.00,11023135,1805,7,D,5873.00,6107.00
Damavand.Min.,20111212,5900.00,6074.00,5609.00,5873.00,179739752,30606,15,D,5841.00,6074.00
Damavand.Min.,20111211,5410.00,5846.00,5410.00,5841.00,46264648,7918,18,D,5622.00,5846.00
Damavand.Min.,20111210,5800.00,5800.00,5800.00,5622.00,58000,10,1,D,5622.00,5800.00
Damavand.Min.,20111207,5900.00,5900.00,5613.00,5622.00,81447385,14487,11,D,5819.00,5616.00
Damavand.Min.,20111204,6180.00,6200.00,5771.00,5819.00,221042643,37986,24,D,6011.00,5800.00
Damavand.Min.,20111203,5960.00,6170.00,5716.00,6011.00,146906889,24439,43,D,5954.00,6000.00
Damavand.Min.,20111130,5955.00,5955.00,5880.00,5954.00,56790592,9539,13,D,5726.00,5955.00
Damavand.Min.,20111129,5717.00,6192.00,5717.00,5726.00,46731992,8161,4,D,5954.00,6100.00
Damavand.Min.,20111128,5784.00,6266.00,5784.00,5954.00,371084531,62327,54,D,6025.00,6000.00
Damavand.Min.,20111127,5791.00,5791.00,5791.00,6025.00,1389840,240,2,D,6032.00,5791.00
Damavand.Min.,20111126,6032.00,6032.00,6032.00,6032.00,50548160,8380,5,D,6283.00,6032.00
Damavand.Min.,20111123,6500.00,6717.00,6210.00,6283.00,108229790,17226,35,D,6464.00,6210.00
Damavand.Min.,20111122,6712.00,6712.00,6196.00,6464.00,341582220,52842,31,D,6454.00,6380.00
Damavand.Min.,20111121,6454.00,6454.00,6454.00,6454.00,51632000,8000,8,D,6206.00,6454.00
Damavand.Min.,20111120,5950.00,6394.00,5950.00,6206.00,538531504,86777,29,D,6149.00,6394.00
Damavand.Min.,20111119,6372.00,6372.00,6118.00,6149.00,5226396,850,5,D,6926.00,6118.00
Damavand.Min.,20111105,6898.00,6898.00,6898.00,6926.00,49844948,7226,6,D,7185.00,6898.00
Damavand.Min.,20111102,7185.00,7185.00,7185.00,7185.00,60440220,8412,5,D,7484.00,7185.00
Damavand.Min.,20111101,7324.00,7324.00,7324.00,7484.00,27831200,3800,1,D,7629.00,7324.00
Damavand.Min.,20111031,7977.00,7977.00,7365.00,7629.00,219472465,28770,47,D,7671.00,7365.00
Damavand.Min.,20111030,7671.00,7671.00,7671.00,7671.00,61368000,8000,4,D,7376.00,7671.00
Damavand.Min.,20111029,7668.00,7668.00,7668.00,7376.00,383400,50,1,D,7374.00,7668.00
Damavand.Min.,20111025,7395.00,7395.00,7395.00,7374.00,54774765,7407,2,D,7111.00,7395.00
Damavand.Min.,20111024,7393.00,7393.00,7393.00,7111.00,369650,50,1,D,7109.00,7393.00
Damavand.Min.,20111023,7109.00,7109.00,7109.00,7109.00,88044965,12385,11,D,6836.00,7109.00
Damavand.Min.,20111017,7103.00,7103.00,7103.00,6836.00,1171995,165,1,D,6830.00,7103.00
Damavand.Min.,20111015,7067.00,7067.00,7067.00,6830.00,7067000,1000,1,D,6796.00,7067.00
Damavand.Min.,20111012,6929.00,6929.00,6929.00,6796.00,27716000,4000,2,D,6663.00,6929.00
Damavand.Min.,20111011,6761.00,6761.00,6761.00,6663.00,33805000,5000,2,D,6501.00,6761.00
Damavand.Min.,20111009,6501.00,6501.00,6501.00,6501.00,51994998,7998,2,D,6251.00,6501.00
Damavand.Min.,20111008,6251.00,6251.00,6251.00,6251.00,60265891,9641,2,D,6011.00,6251.00
Damavand.Min.,20111005,6011.00,6011.00,6011.00,6011.00,48088000,8000,2,D,5780.00,6011.00
Damavand.Min.,20111004,5782.00,5784.00,5779.00,5780.00,200637983,34712,12,D,5562.00,5784.00
Damavand.Min.,20111003,5562.00,5562.00,5562.00,5562.00,498644424,89652,33,D,5349.00,5562.00
Damavand.Min.,20111002,5349.00,5349.00,5349.00,5349.00,85584000,16000,1,D,5144.00,5349.00
Damavand.Min.,20111001,5272.00,5272.00,5272.00,5144.00,15420600,2925,1,D,5070.00,5272.00
Damavand.Min.,20110927,5237.00,5237.00,5237.00,5070.00,7075187,1351,1,D,5036.00,5237.00
Damavand.Min.,20110926,5036.00,5036.00,5036.00,5036.00,56821188,11283,5,D,4843.00,5036.00
Damavand.Min.,20110925,4843.00,4843.00,4843.00,4843.00,158090049,32643,6,D,4657.00,4843.00
Damavand.Min.,20110921,4737.00,4737.00,4737.00,4657.00,21283341,4493,1,D,4555.00,4737.00
Damavand.Min.,20110920,4555.00,4555.00,4555.00,4555.00,47372000,10400,2,D,4380.00,4555.00
Damavand.Min.,20110919,4380.00,4380.00,4380.00,4380.00,43800000,10000,1,D,4212.00,4380.00
Damavand.Min.,20110918,4212.00,4212.00,4212.00,4212.00,53104896,12608,2,D,4050.00,4212.00
Damavand.Min.,20110917,4050.00,4050.00,4050.00,4050.00,36450000,9000,2,D,3895.00,4050.00
Damavand.Min.,20110914,3895.00,3895.00,3895.00,3895.00,31549500,8100,2,D,3746.00,3895.00
Damavand.Min.,20110913,3755.00,3755.00,3755.00,3746.00,28162500,7500,2,D,3611.00,3755.00
Damavand.Min.,20110911,3654.00,3654.00,3654.00,3611.00,20151810,5515,1,D,3514.00,3654.00
Damavand.Min.,20110907,3574.00,3574.00,3574.00,3514.00,16057982,4493,1,D,3437.00,3574.00
Damavand.Min.,20110903,3570.00,3570.00,3570.00,3437.00,871080,244,1,D,3433.00,3570.00
Damavand.Min.,20110829,3534.00,3534.00,3534.00,3433.00,7068000,2000,1,D,3399.00,3534.00
Damavand.Min.,20110821,3500.00,3500.00,3500.00,3399.00,7000000,2000,1,D,3366.00,3500.00
Damavand.Min.,20110817,3466.00,3466.00,3466.00,3366.00,6932000,2000,1,D,3333.00,3466.00
Damavand.Min.,20110810,3366.00,3366.00,3366.00,3333.00,20017602,5947,1,D,3237.00,3366.00
Damavand.Min.,20110806,3333.00,3333.00,3333.00,3237.00,6666000,2000,1,D,3205.00,3333.00
Damavand.Min.,20110730,3285.00,3285.00,3285.00,3205.00,9549495,2907,1,D,3159.00,3285.00
Damavand.Min.,20110706,3254.00,3254.00,3254.00,3159.00,6198870,1905,2,D,3129.00,3254.00
Damavand.Min.,20110703,3237.00,3237.00,3237.00,3129.00,3253185,1005,1,D,3113.00,3237.00
Damavand.Min.,20110627,3113.00,3113.00,3113.00,3113.00,42922044,13788,5,D,2994.00,3113.00
Damavand.Min.,20110613,2994.00,2994.00,2994.00,2994.00,14970,5,1,D,2879.00,2994.00
Damavand.Min.,20110531,2979.00,2979.00,2979.00,2879.00,2979000,1000,1,D,2865.00,2979.00
Damavand.Min.,20110522,2865.00,2865.00,2865.00,2865.00,25177620,8788,1,D,2755.00,2865.00
Damavand.Min.,20110516,2855.00,2855.00,2855.00,2755.00,1964240,688,1,D,2746.00,2855.00
Damavand.Min.,20110216,2844.00,2844.00,2844.00,2746.00,2323548,817,2,D,2735.00,2844.00
Damavand.Min.,20110130,2653.00,2653.00,2653.00,2735.00,5306000,2000,2,D,2763.00,2653.00
Damavand.Min.,20110119,2763.00,2763.00,2763.00,2763.00,1375974,498,1,D,2763.00,2763.00
Damavand.Min.,20110118,2756.00,2756.00,2756.00,2763.00,20763704,7534,2,D,2870.00,2756.00
Damavand.Min.,20101225,2880.00,2880.00,2880.00,2870.00,5760000,2000,2,D,2867.00,2880.00
Damavand.Min.,20101206,2800.00,2800.00,2800.00,2867.00,6300000,2250,2,D,2893.00,2800.00
Damavand.Min.,20101201,2800.00,2800.00,2800.00,2893.00,4200000,1500,1,D,2915.00,2800.00
Damavand.Min.,20101115,2904.00,2904.00,2904.00,2915.00,21149832,7283,4,D,3025.00,2904.00
Damavand.Min.,20101030,2945.00,2945.00,2945.00,3025.00,7362500,2500,1,D,3062.00,2945.00
Damavand.Min.,20101019,2946.00,2946.00,2946.00,3062.00,14730,5,1,D,3062.00,2946.00
Damavand.Min.,20101017,2946.00,2946.00,2946.00,3062.00,925044,314,1,D,3067.00,2946.00
Damavand.Min.,20101013,3067.00,3067.00,3067.00,3067.00,7284125,2375,1,D,3067.00,3067.00
Damavand.Min.,20101012,2975.00,2975.00,2975.00,3067.00,5950000,2000,1,D,3098.00,2975.00
Damavand.Min.,20101010,3000.00,3000.00,3000.00,3098.00,3000000,1000,1,D,3112.00,3000.00
Damavand.Min.,20101006,3112.00,3112.00,3112.00,3112.00,28008000,9000,2,D,3053.00,3112.00
Damavand.Min.,20101005,2988.00,2988.00,2988.00,3053.00,11396232,3814,1,D,3112.00,2988.00
Damavand.Min.,20100925,3112.00,3112.00,3112.00,3112.00,4574640,1470,1,D,3112.00,3112.00
Damavand.Min.,20100912,3112.00,3112.00,3112.00,3112.00,192944,62,2,D,3112.00,3112.00
Damavand.Min.,20100823,3220.00,3220.00,3220.00,3112.00,3187800,990,1,D,3097.00,3220.00
Damavand.Min.,20100822,3200.00,3200.00,3200.00,3097.00,3651200,1141,1,D,3080.00,3200.00
Damavand.Min.,20100821,3080.00,3080.00,3080.00,3080.00,108822560,35332,3,D,2962.00,3080.00
Damavand.Min.,20100818,3047.00,3047.00,3047.00,2962.00,6688165,2195,1,D,2930.00,3047.00
Damavand.Min.,20100817,2967.00,2968.00,2967.00,2930.00,15848942,5341,2,D,2854.00,2968.00
Damavand.Min.,20100809,2853.00,2854.00,2853.00,2854.00,28925508,10136,2,D,2745.00,2854.00
Damavand.Min.,20100804,2800.00,2886.00,2665.00,2745.00,8918500,3300,3,D,2775.00,2665.00
Damavand.Min.,20100802,2800.00,2800.00,2800.00,2775.00,1192800,426,1,D,2774.00,2800.00
Damavand.Min.,20100801,2776.00,2776.00,2774.00,2774.00,13872196,5000,3,D,2774.00,2774.00
Damavand.Min.,20100712,2781.00,2781.00,2771.00,2774.00,34189841,12326,6,D,2886.00,2772.00
Damavand.Min.,20100711,2830.00,2942.00,2830.00,2886.00,13822580,4726,2,D,2829.00,2942.00
Damavand.Min.,20100707,2829.00,2829.00,2829.00,2829.00,22632000,8000,2,D,2721.00,2829.00
Damavand.Min.,20100706,2649.00,2727.00,2649.00,2721.00,34065129,12521,2,D,2623.00,2727.00
Damavand.Min.,20100703,2641.00,2641.00,2558.00,2623.00,12996870,5000,5,D,2663.00,2560.00
Damavand.Min.,20100630,2641.00,2641.00,2641.00,2663.00,16831093,6373,5,D,2751.00,2641.00
Damavand.Min.,20100627,2656.00,2656.00,2656.00,2751.00,265600,100,1,D,2752.00,2656.00
Damavand.Min.,20100614,2752.00,2752.00,2752.00,2752.00,27520,10,1,D,2851.00,2752.00
Damavand.Min.,20100613,2851.00,2851.00,2851.00,2851.00,28510,10,1,D,2954.00,2851.00
Damavand.Min.,20100612,2954.00,2954.00,2954.00,2954.00,29540,10,1,D,3061.00,2954.00
Damavand.Min.,20100609,3061.00,3061.00,3061.00,3061.00,30610,10,1,D,3172.00,3061.00
Damavand.Min.,20100608,3172.00,3172.00,3172.00,3172.00,31720,10,1,D,3287.00,3172.00
Damavand.Min.,20100518,3179.00,3179.00,3179.00,3287.00,1589500,500,1,D,3294.00,3179.00
Damavand.Min.,20100516,3300.00,3300.00,3245.00,3294.00,28107200,8534,3,D,3362.00,3245.00
Damavand.Min.,20100515,3468.00,3468.00,3468.00,3362.00,1734000,500,1,D,3355.00,3468.00
Damavand.Min.,20100512,3457.00,3457.00,3457.00,3355.00,3457000,1000,1,D,3341.00,3457.00
Damavand.Min.,20100511,3341.00,3341.00,3341.00,3341.00,3341000,1000,1,D,3462.00,3341.00
Damavand.Min.,20100503,3462.00,3462.00,3462.00,3462.00,1731000,500,1,D,3462.00,3462.00
Damavand.Min.,20100502,3708.00,3708.00,3459.00,3462.00,63115820,18232,4,D,3584.00,3459.00
Damavand.Min.,20100501,3584.00,3584.00,3584.00,3584.00,34237952,9553,7,D,3463.00,3584.00
Damavand.Min.,20100428,3463.00,3463.00,3463.00,3463.00,157123236,45372,10,D,3346.00,3463.00
Damavand.Min.,20100427,3346.00,3346.00,3346.00,3346.00,26768000,8000,3,D,3233.00,3346.00
Damavand.Min.,20100426,3234.00,3234.00,3227.00,3233.00,78572438,24304,11,D,3125.00,3234.00
Damavand.Min.,20100421,3227.00,3227.00,3227.00,3125.00,1661905,515,1,D,3118.00,3227.00
Damavand.Min.,20100420,3216.00,3216.00,3216.00,3118.00,2460240,765,1,D,3108.00,3216.00
Damavand.Min.,20100419,3215.00,3215.00,3215.00,3108.00,257200,80,1,D,3107.00,3215.00
Damavand.Min.,20100418,3187.00,3187.00,3187.00,3107.00,6342130,1990,1,D,3080.00,3187.00
Damavand.Min.,20100417,3080.00,3080.00,3080.00,3080.00,27889400,9055,3,D,2976.00,3080.00
Damavand.Min.,20100414,3062.00,3062.00,3062.00,2976.00,4078584,1332,1,D,2959.00,3062.00
Damavand.Min.,20100413,3024.00,3024.00,3024.00,2959.00,8739360,2890,2,D,2922.00,3024.00
Damavand.Min.,20100405,3023.00,3023.00,3023.00,2922.00,326484,108,1,D,2921.00,3023.00
Damavand.Min.,20100404,2995.00,2995.00,2995.00,2921.00,6511130,2174,1,D,2894.00,2995.00
Damavand.Min.,20100330,2962.00,2962.00,2962.00,2894.00,7505708,2534,1,D,2862.00,2962.00
